"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"16361",30,66498,6066922,3,2011,31,54,"Cox (James H.) Elementary",92708
"16362",30,66498,6066922,3,2011,111,77,"Cox (James H.) Elementary",92708
"16363",30,66498,6066922,4,2011,31,78.5,"Cox (James H.) Elementary",92708
"16364",30,66498,6066922,4,2011,111,88.9856115107914,"Cox (James H.) Elementary",92708
"16365",30,66498,6066922,5,2011,31,71.6645962732919,"Cox (James H.) Elementary",92708
"16366",30,66498,6066922,5,2011,111,77.6666666666667,"Cox (James H.) Elementary",92708
"16367",30,66498,6068605,2,2011,31,90,"Oka (Isojiro) Elementary",92646
"16368",30,66498,6068605,2,2011,111,92,"Oka (Isojiro) Elementary",92646
"16369",30,66498,6068605,3,2011,31,82.8611111111111,"Oka (Isojiro) Elementary",92646
"16370",30,66498,6068605,3,2011,111,62.5,"Oka (Isojiro) Elementary",92646
"16371",30,66498,6068605,4,2011,31,91.0909090909091,"Oka (Isojiro) Elementary",92646
"16372",30,66498,6068605,4,2011,111,98.5,"Oka (Isojiro) Elementary",92646
"16373",30,66498,6068605,5,2011,31,76.2909090909091,"Oka (Isojiro) Elementary",92646
"16374",30,66498,6068605,5,2011,111,90.3553719008264,"Oka (Isojiro) Elementary",92646
"16375",30,66498,6071096,6,2011,31,50.2972972972973,"Talbert (Samuel E.) Middle",92646
"16376",30,66498,6071096,6,2011,111,64.5318352059925,"Talbert (Samuel E.) Middle",92646
"16377",30,66498,6071096,7,2011,31,49.2857142857143,"Talbert (Samuel E.) Middle",92646
"16378",30,66498,6071096,7,2011,111,65.0681003584229,"Talbert (Samuel E.) Middle",92646
"16379",30,66498,6071096,8,2011,31,44.986301369863,"Talbert (Samuel E.) Middle",92646
"16380",30,66498,6071096,8,2011,111,69.5626043405676,"Talbert (Samuel E.) Middle",92646
"16381",30,66498,6085278,2,2011,31,76,"Plavan (Urbain H.) Elementary",92708
"16382",30,66498,6085278,2,2011,111,76,"Plavan (Urbain H.) Elementary",92708
"16383",30,66498,6085278,3,2011,31,63,"Plavan (Urbain H.) Elementary",92708
"16384",30,66498,6085278,3,2011,111,73.5,"Plavan (Urbain H.) Elementary",92708
"16385",30,66498,6085278,4,2011,111,92,"Plavan (Urbain H.) Elementary",92708
"16386",30,66498,6085278,5,2011,31,66.6666666666667,"Plavan (Urbain H.) Elementary",92708
"16387",30,66498,6085278,5,2011,111,79.6515837104072,"Plavan (Urbain H.) Elementary",92708
"16388",30,66498,6094627,6,2011,31,54.0359712230216,"Masuda (Kazuo) Middle",92708
"16389",30,66498,6094627,6,2011,111,76,"Masuda (Kazuo) Middle",92708
"16390",30,66498,6094627,7,2011,31,62,"Masuda (Kazuo) Middle",92708
"16391",30,66498,6094627,7,2011,111,81.5062344139651,"Masuda (Kazuo) Middle",92708
"16392",30,66498,6094627,8,2011,31,69.2732394366197,"Masuda (Kazuo) Middle",92708
"16393",30,66498,6094627,8,2011,111,78.5238623751387,"Masuda (Kazuo) Middle",92708
"16394",30,66506,102582,2,2011,111,94.0103626943005,"Robert C. Fisler Elementary",92833
"16395",30,66506,102582,3,2011,111,97,"Robert C. Fisler Elementary",92833
"16396",30,66506,102582,4,2011,111,93,"Robert C. Fisler Elementary",92833
"16397",30,66506,102582,5,2011,111,93.3351498637602,"Robert C. Fisler Elementary",92833
"16398",30,66506,102582,6,2011,111,93.989847715736,"Robert C. Fisler Elementary",92833
"16399",30,66506,102582,7,2011,111,94.1134020618557,"Robert C. Fisler Elementary",92833
"16400",30,66506,102582,8,2011,111,82.0909090909091,"Robert C. Fisler Elementary",92833
"16401",30,66506,6028005,2,2011,111,84.5,"Acacia Elementary",92831
"16402",30,66506,6028005,3,2011,31,46,"Acacia Elementary",92831
"16403",30,66506,6028005,3,2011,111,73.5,"Acacia Elementary",92831
"16404",30,66506,6028005,4,2011,31,95.5,"Acacia Elementary",92831
"16405",30,66506,6028005,4,2011,111,97,"Acacia Elementary",92831
"16406",30,66506,6028005,5,2011,31,51.6666666666667,"Acacia Elementary",92831
"16407",30,66506,6028005,5,2011,111,91,"Acacia Elementary",92831
"16408",30,66506,6028005,6,2011,111,84,"Acacia Elementary",92831
"16409",30,66506,6028013,2,2011,111,90.5,"Beechwood Elementary",92835
"16410",30,66506,6028013,3,2011,111,88.0531914893617,"Beechwood Elementary",92835
"16411",30,66506,6028013,4,2011,111,93,"Beechwood Elementary",92835
"16412",30,66506,6028013,5,2011,31,91.6666666666667,"Beechwood Elementary",92835
"16413",30,66506,6028013,5,2011,111,92.9917355371901,"Beechwood Elementary",92835
"16414",30,66506,6028013,6,2011,111,89.9948186528497,"Beechwood Elementary",92835
"16415",30,66506,6028013,7,2011,111,92.363184079602,"Beechwood Elementary",92835
"16416",30,66506,6028013,8,2011,111,93.6545454545455,"Beechwood Elementary",92835
"16417",30,66506,6028021,2,2011,31,41,"Commonwealth Elementary",92831
"16418",30,66506,6028021,2,2011,111,42.4067796610169,"Commonwealth Elementary",92831
"16419",30,66506,6028021,5,2011,31,63.6666666666667,"Commonwealth Elementary",92831
"16420",30,66506,6028021,5,2011,111,73,"Commonwealth Elementary",92831
"16421",30,66506,6028039,2,2011,111,79,"Fern Drive Elementary",92833
"16422",30,66506,6028039,3,2011,31,27,"Fern Drive Elementary",92833
"16423",30,66506,6028039,3,2011,111,74.5714285714286,"Fern Drive Elementary",92833
"16424",30,66506,6028039,4,2011,31,82.5,"Fern Drive Elementary",92833
"16425",30,66506,6028039,4,2011,111,78.5315315315315,"Fern Drive Elementary",92833
"16426",30,66506,6028039,5,2011,111,78.3364928909953,"Fern Drive Elementary",92833
"16427",30,66506,6028039,6,2011,31,62.5,"Fern Drive Elementary",92833
"16428",30,66506,6028039,6,2011,111,79.5,"Fern Drive Elementary",92833
"16429",30,66506,6028054,2,2011,31,61.5,"Golden Hill Elementary",92832
"16430",30,66506,6028054,2,2011,111,76.5,"Golden Hill Elementary",92832
"16431",30,66506,6028054,3,2011,31,52,"Golden Hill Elementary",92832
"16432",30,66506,6028054,3,2011,111,74,"Golden Hill Elementary",92832
"16433",30,66506,6028054,4,2011,31,64.5,"Golden Hill Elementary",92832
"16434",30,66506,6028054,4,2011,111,81.9325842696629,"Golden Hill Elementary",92832
"16435",30,66506,6028054,5,2011,31,59.3333333333333,"Golden Hill Elementary",92832
"16436",30,66506,6028054,5,2011,111,78.6528301886792,"Golden Hill Elementary",92832
"16437",30,66506,6028054,6,2011,31,52.5,"Golden Hill Elementary",92832
"16438",30,66506,6028054,6,2011,111,79.5,"Golden Hill Elementary",92832
"16439",30,66506,6028062,2,2011,31,22.5,"Hermosa Drive Elementary",92835
"16440",30,66506,6028062,2,2011,111,60.5,"Hermosa Drive Elementary",92835
"16441",30,66506,6028062,3,2011,31,23,"Hermosa Drive Elementary",92835
"16442",30,66506,6028062,3,2011,111,76.5,"Hermosa Drive Elementary",92835
"16443",30,66506,6028062,4,2011,31,51.4615384615385,"Hermosa Drive Elementary",92835
"16444",30,66506,6028062,4,2011,111,93,"Hermosa Drive Elementary",92835
"16445",30,66506,6028062,5,2011,31,45.1960784313725,"Hermosa Drive Elementary",92835
"16446",30,66506,6028062,5,2011,111,85.9813953488372,"Hermosa Drive Elementary",92835
"16447",30,66506,6028062,6,2011,31,53.5,"Hermosa Drive Elementary",92835
"16448",30,66506,6028062,6,2011,111,79,"Hermosa Drive Elementary",92835
"16449",30,66506,6028088,2,2011,111,97,"Laguna Road Elementary",92835
"16450",30,66506,6028088,3,2011,111,90.5428571428571,"Laguna Road Elementary",92835
"16451",30,66506,6028088,4,2011,111,94.9889502762431,"Laguna Road Elementary",92835
"16452",30,66506,6028088,5,2011,111,94.9817518248175,"Laguna Road Elementary",92835
"16453",30,66506,6028088,6,2011,111,86.0111731843575,"Laguna Road Elementary",92835
"16454",30,66506,6028104,7,2011,31,46.9927710843373,"Nicolas Junior High",92833
"16455",30,66506,6028104,7,2011,111,50.5,"Nicolas Junior High",92833
"16456",30,66506,6028104,8,2011,31,47.7823984526112,"Nicolas Junior High",92833
"16457",30,66506,6028104,8,2011,111,53.0184804928131,"Nicolas Junior High",92833
"16458",30,66506,6028112,2,2011,31,55.5,"Orangethorpe Elementary",92833
"16459",30,66506,6028112,2,2011,111,63.3578947368421,"Orangethorpe Elementary",92833
"16460",30,66506,6028112,3,2011,31,31.6336633663366,"Orangethorpe Elementary",92833
"16461",30,66506,6028112,3,2011,111,43.0860215053763,"Orangethorpe Elementary",92833
"16462",30,66506,6028112,4,2011,31,60.5,"Orangethorpe Elementary",92833
"16463",30,66506,6028112,4,2011,111,60.5,"Orangethorpe Elementary",92833
"16464",30,66506,6028112,5,2011,31,45.3333333333333,"Orangethorpe Elementary",92833
"16465",30,66506,6028112,5,2011,111,54.9032258064516,"Orangethorpe Elementary",92833
"16466",30,66506,6028112,6,2011,31,42.4455445544554,"Orangethorpe Elementary",92833
"16467",30,66506,6028112,6,2011,111,55.6744186046512,"Orangethorpe Elementary",92833
"16468",30,66506,6028120,2,2011,31,49.3838383838384,"Pacific Drive Elementary",92833
"16469",30,66506,6028120,2,2011,111,64.9638554216867,"Pacific Drive Elementary",92833
"16470",30,66506,6028120,3,2011,31,28.1428571428571,"Pacific Drive Elementary",92833
"16471",30,66506,6028120,3,2011,111,27.304347826087,"Pacific Drive Elementary",92833
"16472",30,66506,6028120,4,2011,31,53,"Pacific Drive Elementary",92833
"16473",30,66506,6028120,4,2011,111,67,"Pacific Drive Elementary",92833
"16474",30,66506,6028120,5,2011,31,55.0443037974684,"Pacific Drive Elementary",92833
"16475",30,66506,6028120,5,2011,111,57.7289719626168,"Pacific Drive Elementary",92833
"16476",30,66506,6028120,6,2011,31,39.5,"Pacific Drive Elementary",92833
"16477",30,66506,6028120,6,2011,111,48.5,"Pacific Drive Elementary",92833
"16478",30,66506,6028138,2,2011,31,57,"Raymond Elementary",92831
"16479",30,66506,6028138,2,2011,111,70,"Raymond Elementary",92831
"16480",30,66506,6028138,3,2011,31,59,"Raymond Elementary",92831
"16481",30,66506,6028138,3,2011,111,56,"Raymond Elementary",92831
"16482",30,66506,6028138,4,2011,31,58.5,"Raymond Elementary",92831
"16483",30,66506,6028138,4,2011,111,73.6326530612245,"Raymond Elementary",92831
"16484",30,66506,6028138,5,2011,31,70.7636363636364,"Raymond Elementary",92831
"16485",30,66506,6028138,5,2011,111,85.6666666666667,"Raymond Elementary",92831
"16486",30,66506,6028138,6,2011,31,65,"Raymond Elementary",92831
"16487",30,66506,6028138,6,2011,111,75.5,"Raymond Elementary",92831
"16488",30,66506,6028146,2,2011,31,62.5,"Richman Elementary",92832
"16489",30,66506,6028146,2,2011,111,70.5,"Richman Elementary",92832
"16490",30,66506,6028146,3,2011,31,64,"Richman Elementary",92832
"16491",30,66506,6028146,3,2011,111,70.5,"Richman Elementary",92832
"16492",30,66506,6028146,4,2011,31,81.5,"Richman Elementary",92832
"16493",30,66506,6028146,4,2011,111,96.5,"Richman Elementary",92832
"16494",30,66506,6028146,5,2011,31,65.3333333333333,"Richman Elementary",92832
"16495",30,66506,6028146,5,2011,111,68.3333333333333,"Richman Elementary",92832
"16496",30,66506,6028146,6,2011,31,40.5,"Richman Elementary",92832
"16497",30,66506,6028146,6,2011,111,55.5,"Richman Elementary",92832
"16498",30,66506,6028153,2,2011,31,46,"Rolling Hills Elementary",92835
"16499",30,66506,6028153,2,2011,111,66.5,"Rolling Hills Elementary",92835
"16500",30,66506,6028153,3,2011,31,26.5,"Rolling Hills Elementary",92835
"16501",30,66506,6028153,3,2011,111,59.5,"Rolling Hills Elementary",92835
"16502",30,66506,6028153,4,2011,31,83.5,"Rolling Hills Elementary",92835
"16503",30,66506,6028153,4,2011,111,80.5,"Rolling Hills Elementary",92835
"16504",30,66506,6028153,5,2011,31,72.6666666666667,"Rolling Hills Elementary",92835
"16505",30,66506,6028153,5,2011,111,82.6666666666667,"Rolling Hills Elementary",92835
"16506",30,66506,6028153,6,2011,31,23,"Rolling Hills Elementary",92835
"16507",30,66506,6028153,6,2011,111,75,"Rolling Hills Elementary",92835
"16508",30,66506,6028161,2,2011,111,85,"Sunset Lane Elementary",92833
"16509",30,66506,6028161,3,2011,31,59,"Sunset Lane Elementary",92833
"16510",30,66506,6028161,3,2011,111,84,"Sunset Lane Elementary",92833
"16511",30,66506,6028161,4,2011,111,90.5,"Sunset Lane Elementary",92833
"16512",30,66506,6028161,5,2011,111,89.3333333333333,"Sunset Lane Elementary",92833
"16513",30,66506,6028161,6,2011,111,75.9911111111111,"Sunset Lane Elementary",92833
"16514",30,66506,6028179,2,2011,31,60.5,"Valencia Park Elementary",92833
"16515",30,66506,6028179,2,2011,111,48,"Valencia Park Elementary",92833
"16516",30,66506,6028179,3,2011,31,64.5,"Valencia Park Elementary",92833
"16517",30,66506,6028179,3,2011,111,64,"Valencia Park Elementary",92833
"16518",30,66506,6028179,4,2011,31,71.0070921985816,"Valencia Park Elementary",92833
"16519",30,66506,6028179,4,2011,111,64.5,"Valencia Park Elementary",92833
"16520",30,66506,6028179,5,2011,31,57,"Valencia Park Elementary",92833
"16521",30,66506,6028179,5,2011,111,62.7260273972603,"Valencia Park Elementary",92833
"16522",30,66506,6028179,6,2011,31,48.5867768595041,"Valencia Park Elementary",92833
"16523",30,66506,6028179,6,2011,111,32.3720930232558,"Valencia Park Elementary",92833
"16524",30,66506,6028195,2,2011,31,48.5,"Woodcrest Elementary",92832
"16525",30,66506,6028195,2,2011,111,56,"Woodcrest Elementary",92832
"16526",30,66506,6028195,4,2011,31,55.3647058823529,"Woodcrest Elementary",92832
"16527",30,66506,6028195,4,2011,111,71.3428571428571,"Woodcrest Elementary",92832
"16528",30,66506,6028195,5,2011,31,58.3333333333333,"Woodcrest Elementary",92832
"16529",30,66506,6028195,5,2011,111,55.6666666666667,"Woodcrest Elementary",92832
"16530",30,66506,6028195,6,2011,31,43,"Woodcrest Elementary",92832
"16531",30,66506,6028195,6,2011,111,47,"Woodcrest Elementary",92832
"16532",30,66506,6085286,7,2011,31,54.0675675675676,"D. Russell Parks Junior High",92833
"16533",30,66506,6085286,7,2011,111,84.5496183206107,"D. Russell Parks Junior High",92833
"16534",30,66506,6085286,8,2011,31,69.9289940828402,"D. Russell Parks Junior High",92833
"16535",30,66506,6085286,8,2011,111,89.5644859813084,"D. Russell Parks Junior High",92833
"16536",30,66506,6113617,2,2011,31,44.5,"Maple Elementary",92832
"16537",30,66506,6113617,2,2011,111,41,"Maple Elementary",92832
"16538",30,66506,6113617,3,2011,31,42.5,"Maple Elementary",92832
"16539",30,66506,6113617,4,2011,31,52.7906976744186,"Maple Elementary",92832
"16540",30,66506,6113617,5,2011,31,65.045871559633,"Maple Elementary",92832
"16541",30,66506,6113617,6,2011,31,44.5,"Maple Elementary",92832
"16542",30,66514,3030855,9,2011,31,38.3892794376098,"Buena Park High",90621
"16543",30,66514,3030855,9,2011,111,47.6269592476489,"Buena Park High",90621
"16544",30,66514,3030855,10,2011,31,35.5558755760369,"Buena Park High",90621
"16545",30,66514,3030855,10,2011,111,42.4922010398613,"Buena Park High",90621
"16546",30,66514,3030855,11,2011,31,32.7059314954052,"Buena Park High",90621
"16547",30,66514,3030855,11,2011,111,37.2877358490566,"Buena Park High",90621
"16548",30,66514,3033362,9,2011,31,34.2063037249284,"La Habra High",90631
"16549",30,66514,3033362,9,2011,111,57.1451750640478,"La Habra High",90631
"16550",30,66514,3033362,10,2011,31,37.5038860103627,"La Habra High",90631
"16551",30,66514,3033362,10,2011,111,52.1163227016886,"La Habra High",90631
"16552",30,66514,3033362,11,2011,31,37.1523272214386,"La Habra High",90631
"16553",30,66514,3033362,11,2011,111,51.0542071197411,"La Habra High",90631
"16554",30,66514,3037090,9,2011,31,31.6290322580645,"Sonora High",90631
"16555",30,66514,3037090,9,2011,111,60.21044546851,"Sonora High",90631
"16556",30,66514,3037090,10,2011,31,36.7016216216216,"Sonora High",90631
"16557",30,66514,3037090,10,2011,111,62.2319806178074,"Sonora High",90631
"16558",30,66514,3037090,11,2011,31,40.7101648351648,"Sonora High",90631
"16559",30,66514,3037090,11,2011,111,56.6289825282631,"Sonora High",90631
"16560",30,66514,3037348,9,2011,31,59.9532908704883,"Sunny Hills High",92833
"16561",30,66514,3037348,9,2011,111,80.1008359456635,"Sunny Hills High",92833
"16562",30,66514,3037348,10,2011,31,54.518315018315,"Sunny Hills High",92833
"16563",30,66514,3037348,10,2011,111,70.2109238814643,"Sunny Hills High",92833
"16564",30,66514,3037348,11,2011,31,51.8377088305489,"Sunny Hills High",92833
"16565",30,66514,3037348,11,2011,111,68.216976127321,"Sunny Hills High",92833
"16566",30,66514,3037496,9,2011,31,59.1623529411765,"Troy High",92831
"16567",30,66514,3037496,9,2011,111,86.7486965589155,"Troy High",92831
"16568",30,66514,3037496,10,2011,31,57.6959247648903,"Troy High",92831
"16569",30,66514,3037496,10,2011,111,84.8096479791395,"Troy High",92831
"16570",30,66514,3037496,11,2011,31,62.9090909090909,"Troy High",92831
"16571",30,66514,3037496,11,2011,111,81.3380418899172,"Troy High",92831
"16572",30,66522,3030434,9,2011,31,61.4038142620232,"Bolsa Grande High",92844
"16573",30,66522,3030434,9,2011,111,67.6574585635359,"Bolsa Grande High",92844
"16574",30,66522,3030434,10,2011,31,53.6182014001077,"Bolsa Grande High",92844
"16575",30,66522,3030434,10,2011,111,51.4668587896254,"Bolsa Grande High",92844
"16576",30,66522,3030434,11,2011,31,55.1755485893417,"Bolsa Grande High",92844
"16577",30,66522,3030434,11,2011,111,59.7448453608247,"Bolsa Grande High",92844
"16578",30,66522,3032752,9,2011,31,52.3327773144287,"Garden Grove High",92840
"16579",30,66522,3032752,9,2011,111,71.6531713900135,"Garden Grove High",92840
"16580",30,66522,3032752,10,2011,31,46.537037037037,"Garden Grove High",92840
"16581",30,66522,3032752,10,2011,111,63.542025862069,"Garden Grove High",92840
"16582",30,66522,3032752,11,2011,31,47.9790732436472,"Garden Grove High",92840
"16583",30,66522,3032752,11,2011,111,58.8201530612245,"Garden Grove High",92840
"16584",30,66522,3033578,9,2011,31,73.9809782608696,"La Quinta High",92683
"16585",30,66522,3033578,9,2011,111,85.5359223300971,"La Quinta High",92683
"16586",30,66522,3033578,10,2011,31,65.5204345576824,"La Quinta High",92683
"16587",30,66522,3033578,10,2011,111,72.2145545796738,"La Quinta High",92683
"16588",30,66522,3033578,11,2011,31,66.2552845528455,"La Quinta High",92683
"16589",30,66522,3033578,11,2011,111,72.949263502455,"La Quinta High",92683
"16590",30,66522,3033933,9,2011,31,48.2028875379939,"Los Amigos High",92708
"16591",30,66522,3033933,9,2011,111,56.6074074074074,"Los Amigos High",92708
"16592",30,66522,3033933,10,2011,31,28.4466727438469,"Los Amigos High",92708
"16593",30,66522,3033933,10,2011,111,41.2831460674157,"Los Amigos High",92708
"16594",30,66522,3033933,11,2011,31,30.7931488801054,"Los Amigos High",92708
"16595",30,66522,3033933,11,2011,111,50.5384615384615,"Los Amigos High",92708
"16596",30,66522,3035581,9,2011,31,62.0597014925373,"Pacifica High",92845
"16597",30,66522,3035581,9,2011,111,72.2322713257965,"Pacifica High",92845
"16598",30,66522,3035581,10,2011,31,46.4633802816901,"Pacifica High",92845
"16599",30,66522,3035581,10,2011,111,65.3577392421323,"Pacifica High",92845
"16600",30,66522,3035581,11,2011,31,57.4305555555556,"Pacifica High",92845
"16601",30,66522,3035581,11,2011,111,61.012987012987,"Pacifica High",92845
"16602",30,66522,3035706,9,2011,31,38.2561531449407,"Rancho Alamitos High",92841
"16603",30,66522,3035706,9,2011,111,57.5088105726872,"Rancho Alamitos High",92841
"16604",30,66522,3035706,10,2011,31,39.0978056426332,"Rancho Alamitos High",92841
"16605",30,66522,3035706,10,2011,111,49.890625,"Rancho Alamitos High",92841
"16606",30,66522,3035706,11,2011,31,38.2461538461538,"Rancho Alamitos High",92841
"16607",30,66522,3035706,11,2011,111,55.2655935613682,"Rancho Alamitos High",92841
"16608",30,66522,3036555,9,2011,31,46.4147435897436,"Santiago High",92843
"16609",30,66522,3036555,9,2011,111,58.1893687707641,"Santiago High",92843
"16610",30,66522,3036555,10,2011,31,36.82666015625,"Santiago High",92843
"16611",30,66522,3036555,10,2011,111,39.671469740634,"Santiago High",92843
"16612",30,66522,3036555,11,2011,31,31.60450563204,"Santiago High",92843
"16613",30,66522,3036555,11,2011,111,37.6912280701754,"Santiago High",92843
"16614",30,66522,6028237,7,2011,31,59.7440758293839,"Alamitos Intermediate",92841
"16615",30,66522,6028237,7,2011,111,79.227027027027,"Alamitos Intermediate",92841
"16616",30,66522,6028237,8,2011,31,59.93371996686,"Alamitos Intermediate",92841
"16617",30,66522,6028237,8,2011,111,67.130081300813,"Alamitos Intermediate",92841
"16618",30,66522,6028252,2,2011,31,38.9236641221374,"Brookhurst Elementary",92841
"16619",30,66522,6028252,2,2011,111,70.9622641509434,"Brookhurst Elementary",92841
"16620",30,66522,6028252,3,2011,31,58.5,"Brookhurst Elementary",92841
"16621",30,66522,6028252,4,2011,31,70,"Brookhurst Elementary",92841
"16622",30,66522,6028252,4,2011,111,92,"Brookhurst Elementary",92841
"16623",30,66522,6028252,5,2011,31,43.8992805755396,"Brookhurst Elementary",92841
"16624",30,66522,6028252,5,2011,111,39.3333333333333,"Brookhurst Elementary",92841
"16625",30,66522,6028252,6,2011,31,43.0384615384615,"Brookhurst Elementary",92841
"16626",30,66522,6028252,6,2011,111,69.5,"Brookhurst Elementary",92841
"16627",30,66522,6028260,2,2011,31,61.5,"Bryant Elementary",92841
"16628",30,66522,6028260,2,2011,111,60.5,"Bryant Elementary",92841
"16629",30,66522,6028260,3,2011,31,35.5982905982906,"Bryant Elementary",92841
"16630",30,66522,6028260,4,2011,31,73.1023622047244,"Bryant Elementary",92841
"16631",30,66522,6028260,5,2011,31,56.1306818181818,"Bryant Elementary",92841
"16632",30,66522,6028260,6,2011,31,53.0431654676259,"Bryant Elementary",92841
"16633",30,66522,6028385,2,2011,31,71,"Excelsior Elementary",92843
"16634",30,66522,6028385,2,2011,111,74,"Excelsior Elementary",92843
"16635",30,66522,6028385,3,2011,31,60,"Excelsior Elementary",92843
"16636",30,66522,6028385,3,2011,111,69.5,"Excelsior Elementary",92843
"16637",30,66522,6028385,4,2011,31,75,"Excelsior Elementary",92843
"16638",30,66522,6028385,4,2011,111,81.5,"Excelsior Elementary",92843
"16639",30,66522,6028385,5,2011,31,83.3333333333333,"Excelsior Elementary",92843
"16640",30,66522,6028385,5,2011,111,80.3333333333333,"Excelsior Elementary",92843
"16641",30,66522,6028385,6,2011,31,67,"Excelsior Elementary",92843
"16642",30,66522,6028385,6,2011,111,82.5614035087719,"Excelsior Elementary",92843
"16643",30,66522,6028393,2,2011,31,51.4700854700855,"Faylane Elementary",92840
"16644",30,66522,6028393,2,2011,111,78.5,"Faylane Elementary",92840
"16645",30,66522,6028393,3,2011,31,43.5603448275862,"Faylane Elementary",92840
"16646",30,66522,6028393,3,2011,111,66.5538461538462,"Faylane Elementary",92840
"16647",30,66522,6028393,4,2011,31,69.5,"Faylane Elementary",92840
"16648",30,66522,6028393,4,2011,111,81,"Faylane Elementary",92840
"16649",30,66522,6028393,5,2011,31,71.4662576687117,"Faylane Elementary",92840
"16650",30,66522,6028393,5,2011,111,79.6666666666667,"Faylane Elementary",92840
"16651",30,66522,6028393,6,2011,31,61.5,"Faylane Elementary",92840
"16652",30,66522,6028393,6,2011,111,66.5,"Faylane Elementary",92840
"16653",30,66522,6028401,2,2011,111,67.5,"Garden Park Elementary",92845
"16654",30,66522,6028401,3,2011,111,76.5,"Garden Park Elementary",92845
"16655",30,66522,6028401,4,2011,111,77.4647887323944,"Garden Park Elementary",92845
"16656",30,66522,6028401,5,2011,111,90.2747252747253,"Garden Park Elementary",92845
"16657",30,66522,6028401,6,2011,111,68.1489361702128,"Garden Park Elementary",92845
"16658",30,66522,6028427,2,2011,31,82.5,"Patton Elementary",92845
"16659",30,66522,6028427,2,2011,111,83.5,"Patton Elementary",92845
"16660",30,66522,6028427,3,2011,31,74.0697674418605,"Patton Elementary",92845
"16661",30,66522,6028427,3,2011,111,84,"Patton Elementary",92845
"16662",30,66522,6028427,4,2011,31,93,"Patton Elementary",92845
"16663",30,66522,6028427,4,2011,111,92.5,"Patton Elementary",92845
"16664",30,66522,6028427,5,2011,31,96.0204081632653,"Patton Elementary",92845
"16665",30,66522,6028427,5,2011,111,91.0027027027027,"Patton Elementary",92845
"16666",30,66522,6028427,6,2011,31,83.5,"Patton Elementary",92845
"16667",30,66522,6028427,6,2011,111,84.0048780487805,"Patton Elementary",92845
"16668",30,66522,6028435,2,2011,31,70,"Gilbert Elementary",92841
"16669",30,66522,6028435,2,2011,111,81,"Gilbert Elementary",92841
"16670",30,66522,6028435,3,2011,31,61,"Gilbert Elementary",92841
"16671",30,66522,6028435,3,2011,111,67,"Gilbert Elementary",92841
"16672",30,66522,6028435,4,2011,31,65.1068702290076,"Gilbert Elementary",92841
"16673",30,66522,6028435,4,2011,111,71,"Gilbert Elementary",92841
"16674",30,66522,6028435,5,2011,31,45,"Gilbert Elementary",92841
"16675",30,66522,6028435,5,2011,111,72,"Gilbert Elementary",92841
"16676",30,66522,6028435,6,2011,31,55.5,"Gilbert Elementary",92841
"16677",30,66522,6028435,6,2011,111,76.5,"Gilbert Elementary",92841
"16678",30,66522,6028443,2,2011,31,49,"Heritage Elementary",92704
"16679",30,66522,6028443,3,2011,31,60.5,"Heritage Elementary",92704
"16680",30,66522,6028443,4,2011,31,70.5,"Heritage Elementary",92704
"16681",30,66522,6028443,5,2011,31,39.6666666666667,"Heritage Elementary",92704
"16682",30,66522,6028443,6,2011,31,49.5,"Heritage Elementary",92704
"16683",30,66522,6028500,2,2011,31,46,"Enders Elementary",92845
"16684",30,66522,6028500,2,2011,111,65,"Enders Elementary",92845
"16685",30,66522,6028500,3,2011,31,44.1777777777778,"Enders Elementary",92845
"16686",30,66522,6028500,3,2011,111,66.6571428571429,"Enders Elementary",92845
"16687",30,66522,6028500,4,2011,31,82.5,"Enders Elementary",92845
"16688",30,66522,6028500,4,2011,111,90.5,"Enders Elementary",92845
"16689",30,66522,6028500,5,2011,31,54.5909090909091,"Enders Elementary",92845
"16690",30,66522,6028500,5,2011,111,74.3021978021978,"Enders Elementary",92845
"16691",30,66522,6028500,6,2011,31,65,"Enders Elementary",92845
"16692",30,66522,6028500,6,2011,111,78.516339869281,"Enders Elementary",92845
"16693",30,66522,6028658,2,2011,31,50,"Mitchell Elementary",92843
"16694",30,66522,6028658,2,2011,111,51.6153846153846,"Mitchell Elementary",92843
"16695",30,66522,6028658,3,2011,31,56.2178217821782,"Mitchell Elementary",92843
"16696",30,66522,6028658,3,2011,111,70.5,"Mitchell Elementary",92843
"16697",30,66522,6028658,4,2011,31,73,"Mitchell Elementary",92843
"16698",30,66522,6028658,4,2011,111,78.5,"Mitchell Elementary",92843
"16699",30,66522,6028658,5,2011,31,57.8277777777778,"Mitchell Elementary",92843
"16700",30,66522,6028658,5,2011,111,89.6666666666667,"Mitchell Elementary",92843
"16701",30,66522,6028658,6,2011,31,51.5,"Mitchell Elementary",92843
"16702",30,66522,6028658,6,2011,111,68.5,"Mitchell Elementary",92843
"16703",30,66522,6028666,2,2011,31,65.5,"Morningside Elementary",92843
"16704",30,66522,6028666,2,2011,111,79.5,"Morningside Elementary",92843
"16705",30,66522,6028666,3,2011,31,51.4158415841584,"Morningside Elementary",92843
"16706",30,66522,6028666,3,2011,111,77,"Morningside Elementary",92843
"16707",30,66522,6028666,4,2011,31,76.5894736842105,"Morningside Elementary",92843
"16708",30,66522,6028666,4,2011,111,69.5,"Morningside Elementary",92843
